naca8304,0.43569086597280726,2.510683305708318,0.47544575195598177,0.6498481855527387,3.779808368207048,14.767126847259332,-0.5879485344954415,-0.06370155774557261,ok,
naca8304,1.048426394922773,2.201906050996755,0.5934593332493381,0.5009006660715207,3.8657214661665344,8.181112401082098,-3.1293830025254272,0.1704186923429713,ok,
naca8304,0.6980680427919406,2.1750917888267653,0.36517738094167596,1.180126795522349,4.1435853016796145,3.6492691311605316,-0.9012140777690438,-0.034168783605642246,ok,
naca8304,0.8955043301632155,2.0395640591379633,0.574877414268391,0.6597194884241863,4.182851010682849,28.01750392610949,-5.714427885586757,-1.2807396777782734,ok,
naca8304,0.41951633437017855,2.973519603677927,0.2888044822313707,0.4526476234186445,4.145512548336206,7.52788755392376,-0.3640725193166711,-0.009176946174167911,ok,
naca8304,0.8756958389517902,1.4409740036392034,0.4656524084829517,0.6394060580288862,4.256689209111363,11.579637498104042,-3.477793730624375,-0.32059820470168443,ok,
naca8304,1.0546031976621855,2.99575757804619,0.4023881507360344,0.7773911610415769,4.564718161821889,13.332025960751588,-4.2115257006956215,-0.22696294230284839,ok,
naca8304,0.6398631294039088,2.0872407915773246,0.41462107589781905,1.072930056694849,4.007315612686772,9.836457576038178,-1.1779853553006099,-0.10223363457194592,ok,
naca8304,1.038518767694294,2.875221127672992,0.21794977530580262,0.6106095771844979,3.1153275985956252,8.738105526922892,-1.4879356112893163,0.16227450720687997,ok,
naca8304,0.6644204176606954,3.3920095076818475,0.3971568495063828,0.5579373989454306,3.83306556290743,2.740742357329963,-0.5165981552826294,0.03799460672090795,ok,
naca8304,0.8845413443183862,3.7149097576147145,0.40667029779994934,0.7832607365319009,4.569499545325806,23.49932243910592,-3.812029593904183,-0.426859780749427,ok,
naca8304,0.44587720351097054,1.4198557106384948,0.536747135990737,1.1490678127122562,4.15643213727378,4.535588328537733,-0.5249604382810211,-0.04065379511536099,ok,
naca8304,0.6050378103894485,1.3832005438261685,0.35439440233715985,0.8711904544036083,4.59967926125328,10.077192016118772,-1.6408710729552394,-0.17368583277597316,ok,
naca8304,1.0160971376136532,3.575419369356799,0.35594409030378227,0.7474150797181359,3.03731179549471,13.142975765378178,-1.5725123808182127,0.02657069208756089,ok,
naca8304,0.63501412253836,3.993695244071354,0.34695188524932774,0.8432099439475069,3.0544145145909405,23.75357680988485,-0.8165526338987794,-0.08287606100480585,ok,
naca8304,1.156424238242244,1.6449058995732526,0.5088239155398597,0.6461850545581251,3.5867134214862575,12.643531023593129,-4.685144003938085,-0.24039119227117514,ok,
naca8304,0.4499157174804747,3.1848622218251887,0.44918271252196224,0.5055194895340245,3.1257592347642094,24.93254533555893,-0.5463385588896528,-0.07363610516086956,ok,
naca8304,0.6649916990647828,2.2138806739994683,0.4531519604418787,0.6351216069073531,4.049928368041458,4.941593838806138,-0.9244057526719687,-0.011884416877509447,ok,
naca8304,0.7763331994484424,2.7532894163064947,0.22991908936266633,0.9697292454352201,4.584349732910166,9.609374333605146,-1.7447019351799413,-0.09695760434256709,ok,
naca8304,1.0368895163173426,2.294355312558076,0.5737382155556658,0.9458979138872655,3.9320023175165546,28.763230740826295,-6.431214977190084,-1.3986220227077952,ok,
naca8304,1.1211773529871518,1.4925837605802155,0.390827739673708,0.564579362392175,4.904964600829653,19.551996054722416,-10.834551968219147,-1.6627889437973713,ok,
naca8304,0.6370503885930326,3.497617207285203,0.3422935951943095,0.934428351105027,3.9448058277392173,14.560621428657749,-1.0401192873071712,-0.07946576554731521,ok,
naca8304,1.0342940627757184,3.7880173524121536,0.46268431039820684,0.9546866928088963,3.1402326720435547,9.209762956734398,-1.3638432074121378,0.0182123451429589,ok,
naca8304,1.1128366983752351,3.056320903396597,0.39299961572003905,0.6171572585815926,4.28048538972295,11.041247669851273,-3.7375383155993647,0.04041264305200053,ok,
naca8304,0.636741400204231,2.165432894001513,0.5203275127710669,0.5694119662569829,3.9926992787400666,11.561154084531761,-1.344271635320891,-0.10158720429054786,ok,
naca8304,1.133766500580627,2.3007461599838983,0.2557622951172979,0.6443441840255529,3.9986319059282276,27.344715016363388,-7.303804396683221,-1.1001637626608811,ok,
naca8304,0.5972905073062044,1.4508751679470846,0.36988899805774594,0.597747010128327,4.148373215460922,22.364141628706555,-2.2972686882542797,-0.4669429456471342,ok,
naca8304,1.0796454090803076,2.650993422169041,0.4859270787449464,0.9686082221235157,3.072915658859183,5.008655383474974,-1.3385652409193722,0.05944062311254603,ok,
naca8304,0.6956111555699956,2.1469454448012897,0.458551867617556,0.7299222800374363,3.46740898030529,17.308520276802774,-1.5531864761847716,-0.19001928857650388,ok,
naca8304,1.193711273790822,1.9143786071550708,0.29943259777802483,0.8773044664435843,3.248015304301368,28.04586693019489,-6.122256940163338,-1.1962689553871535,ok,
naca8304,0.6161950715817844,2.711610918898738,0.5233250113519841,0.7728131725591478,4.302781326703712,15.922366058101215,-1.563293093360095,-0.17399987430246402,ok,
naca8304,0.8231960305310355,3.664035307676415,0.51109906066491,0.9050779997932388,4.050666215195662,27.241041275204346,-3.0412573309966535,-0.44461713526827423,ok,
naca8304,0.5231657880885544,2.7686360997126735,0.3051834044808325,0.5336484031732319,3.259969241967581,16.203708929985083,-0.6033556243608241,-0.04506354509454221,ok,
naca8304,0.44151896849198574,1.5280793843518785,0.5706515463974218,0.8481235831607767,3.9895555602943458,28.975964211873837,-1.4120056373498324,-0.4047300499655734,ok,
naca8304,0.777757888834584,2.4391004145826853,0.22826322177325553,0.7402482416723898,4.527397786999949,25.550673868057622,-3.6955120575990352,-0.5755869933509965,ok,
naca8304,0.6974713041796152,2.5975133878997876,0.32006548633007637,0.9398467548416011,4.199772044252491,27.805984116246783,-2.7199001109374468,-0.48887764612607726,ok,
naca8304,1.0173875057460495,3.359546894249123,0.5070591578881969,1.1421204902249995,4.81785367484699,21.101723073948197,-5.698380163500569,-0.710985611182429,ok,
naca8304,0.47917422696112116,3.0519070984153283,0.3880758485904623,0.6220230204539657,3.5884145480150016,22.015180965066424,-0.7361608514710234,-0.09316040454954272,ok,
naca8304,0.6695223266337172,2.944931601865328,0.2809679301733677,0.781993672123952,3.5543184743789626,7.256868613589612,-0.6697304440831549,-0.01140565280842802,ok,
naca8304,0.9407202315591318,3.8082761002224985,0.3222866898970591,1.017178613432218,3.921589297238625,12.160912000565759,-1.886370897132632,-0.07719170847627865,ok,
naca8304,0.9414031909250367,1.633221957749737,0.40030449100378374,0.6639494967811365,4.632934797342872,6.054329250334516,-3.0473489534457756,-0.06605947879193215,ok,
naca8304,0.9955679783963363,2.549896240640967,0.26359131046230744,0.8883608398639435,3.000896540005683,10.503439482171409,-1.4639355365930284,-0.009350438036366501,ok,
naca8304,0.733040438692111,2.4411265499027404,0.3728607750069156,0.4998255433125142,3.1510330609622708,18.586124132693442,-1.4429137097111722,-0.10800022969662916,ok,
naca8304,0.49781816771558196,1.7079155481198034,0.4164809655692234,1.0791550120647266,4.726532412410694,21.767387145022557,-1.851147591123831,-0.3625354292057871,ok,
naca8304,1.1163656790990764,1.774760268088413,0.27021189175925187,0.5928918742455698,3.130911827648261,13.75416406320821,-3.276843223205038,-0.02884002741979247,ok,
naca8304,0.8418858849684585,3.631352315764175,0.23106567880732387,0.6927535839100676,4.742975752148185,15.33650990819304,-2.5316127064663023,-0.13400962832509325,ok,
naca8304,0.9276303526640117,2.5436447368189565,0.509538168544716,1.1342249348167452,3.3145139022792325,11.637791843492263,-1.7891108331194072,-0.12953000537356743,ok,
naca8304,0.7316338547078758,2.862914394299049,0.3877048846494208,0.8718762157368742,4.614787219929782,23.20154834472886,-3.0502183189502055,-0.44257127793867773,ok,
naca8304,0.9297946892891479,2.563346302727923,0.5028125560998966,0.507065950953004,4.729512787699762,2.7961271522645283,-1.982436743053025,0.1885243498699038,ok,
naca8304,0.5682497630018152,2.2108183384990956,0.42282866142994324,0.7086923033989994,4.103875957660987,13.195834384940655,-1.148411554593936,-0.11487681580331487,ok,
naca8304,0.6141489333212822,1.9961910519935582,0.2011328434184878,1.1939060040810343,4.512148071754421,25.373986082376604,-2.4621294417875674,-0.45630765833804904,ok,
naca8304,0.8742709878138402,2.5190126014515464,0.43361070509665567,1.191631768583984,4.214192813592378,4.988771836359053,-1.5859205987355012,-0.05716874689247406,ok,
naca8304,1.0424937776869423,3.7559206560012686,0.3791654161746152,0.7737550077986952,4.185508508866457,2.4422789255123964,-1.3615338786482856,0.12956506088860092,ok,
naca8304,0.7083379615639516,3.584574451056853,0.2155835654172623,0.545881342102377,4.474791004100929,23.275422207513426,-2.1768065257857927,-0.19876284805685596,ok,
naca8304,0.8503917055088648,2.5419942451816295,0.2917750504509768,0.8890335906562135,3.6973322516461886,12.45035921314248,-1.7742152034562118,-0.11075492923011739,ok,
naca8304,0.7881283745406669,2.2672979650856364,0.5710271645241738,0.865539659176381,4.3742855969087096,28.161121229985195,-4.472578469310199,-0.9869528856572667,ok,
naca8304,0.40412822153009226,2.280789158847255,0.37668787607079013,0.4648564130647366,4.503747282493837,15.246418350793894,-0.7426918687016194,-0.08172283745009414,ok,
naca8304,0.4107845123173691,1.5061021491210456,0.46404598497521593,0.6409258534537228,4.626000819238691,23.72009735931677,-1.3921169375086846,-0.31764616774714755,ok,
naca8304,0.9709233425698259,1.489636913189567,0.49990833907042603,0.5016932148596897,3.5525453139558483,11.153685797455472,-3.1885023373249375,-0.09345865904794205,ok,
naca8304,0.7597354663833329,3.1312316406317544,0.3460615687588319,0.8513712199587092,3.8241251106478966,29.13967804962206,-2.524098451941265,-0.40712463846915203,ok,
naca8304,1.0110377718003947,1.3236110334100397,0.20892614190648764,0.41235208256323236,3.280747243224067,8.445682585446301,-2.65683470582721,0.30099441790215836,ok,
naca8304,0.4916798052784719,2.8428559635342,0.4257950904624705,0.7619323474204374,4.470804348716121,2.551237440511863,-0.41652815690670014,-0.008863255444250442,ok,
naca8304,0.9897123135133392,1.4235118412602372,0.4942985579061146,1.1838693340581465,4.809725528249456,21.034981978335928,-8.272821644858436,-1.7294767859605513,ok,
naca8304,0.45451191752732145,3.369868885867787,0.39399239891517535,1.16296425478319,3.231870296888032,24.017126257109883,-0.5312754877162477,-0.07437229151525977,ok,
naca8304,0.8876897809038808,2.002729881197125,0.32264657145862613,0.7339111600200845,3.896613462319602,18.236252475785868,-3.2964377424624356,-0.3917843447664651,ok,
naca8304,0.7729699285377387,1.9669228865458521,0.2537699438309239,0.9673510390154877,3.8519018369169036,3.329706612947745,-0.9139664053577325,-0.009484190124752958,ok,
naca8304,0.5085324384570775,3.8248055191117736,0.3236572777578748,0.935785053931598,4.4630595174127095,19.262074781021067,-0.9559626959706218,-0.09634786081641422,ok,
naca8304,0.6339343419207242,1.7889411053086897,0.5763181858155001,1.0356178937516778,3.3370236299841407,10.29940377073473,-0.946491415939676,-0.09571699988758262,ok,
naca8304,0.7017685228927057,1.836345152594514,0.5568968213445518,0.407446212792631,4.178594926403768,16.985753607021874,-2.6376639205919883,-0.3062129406790718,ok,
naca8304,1.0292111331246123,3.835996157286019,0.33601522347326834,0.6013290628182619,3.0973565096237126,10.253164149901977,-1.4103094274986994,0.15353653874098097,ok,
naca8304,0.606156961510317,3.6982598119059213,0.5455698591655278,0.9326776727805643,4.717479779918484,12.03722359442599,-1.256018079616907,-0.09427190074593914,ok,
naca8304,1.0270105757800727,2.7347324361483016,0.2243661709717769,0.5679629809204687,4.718198815116152,27.119367069238056,-7.114047427399937,-0.9253632505093906,ok,
naca8304,0.6596442568914396,2.4759389840325055,0.32325051219927603,0.6868987897945471,4.869552307194981,18.552495414781284,-2.4802462981458224,-0.30083361897352867,ok,
naca8304,1.1520202776593906,2.837956613909046,0.39557409395505083,0.7257489726222891,3.305484622840522,12.266627445524659,-2.7499282985514037,0.03123787174474746,ok,
naca8304,0.6443931926921947,3.683228740188212,0.5119815744014284,1.0235967355965396,3.5602501085085616,26.446893757624313,-1.3914778677002935,-0.2043347842401765,ok,
naca8304,0.9361439420486335,2.57825612429047,0.24125263056159962,0.8424555748205556,4.078028835883579,29.046393878571383,-4.727748725207614,-0.8006691192060607,ok,
naca8304,0.8716461364310208,3.527067883127677,0.49765256523272133,0.5610860718073089,4.363171515209574,11.184934079775342,-2.243706553126464,-0.02142028723538141,ok,
naca8304,1.1759516273226938,2.2426999605478004,0.5914375769676883,0.76445701123778,4.821462010510258,4.588164839476068,-4.236959783110973,0.047008622581891375,ok,
naca8304,0.9820869731545109,1.947425475366651,0.4772843667829507,1.0995141299319209,3.3944566234027302,3.4914452430370133,-1.3534942851865503,-0.002230868305990782,ok,
naca8304,0.6551030012613699,3.2313919279509378,0.24740686341345766,0.48669141545062167,3.564693015456911,19.336467466058863,-1.1572854118557347,-0.06745665862584593,ok,
naca8304,1.1345587873140062,3.5451967220258016,0.5370426197850942,0.8185602928092819,3.0066275012612294,4.629539862897747,-1.2062199008787966,0.16060005792028106,ok,
naca8304,0.9224814967947359,1.9276374771491813,0.22106261857929813,0.9195325738055089,4.6101701115474425,7.4146127074185095,-2.611664439184892,-0.11652212805048667,ok,
naca8304,0.9491283166418724,1.7422032110420016,0.42695179419450463,1.1559294976338688,4.965619152498521,18.713729758924867,-6.669208865633825,-1.1042484786230544,ok,
naca8304,1.1823201399593026,1.3560076460346027,0.5163592340203541,0.8501893415636821,3.62565207442768,28.911597668005584,-9.335662306627507,-2.721318886953116,ok,
naca8304,1.082667848685988,2.114981309003304,0.5146043359364748,1.083505853492337,3.219052856966745,27.77028371656973,-4.7509645268410665,-1.009812145191706,ok,
naca8304,0.7451184423088051,2.0175993193328394,0.4952348459363557,0.8762521334548254,3.9577481416055154,14.630031428593174,-2.12558693082796,-0.251962766143698,ok,
naca8304,0.42230847383635606,3.2347640500693586,0.516543590020594,0.841581576771764,4.284863957584698,5.510863062737408,-0.35721333631170327,-0.01701181825432818,ok,
naca8304,0.6917878987889119,1.7967937050594736,0.4333219743872895,0.5393299369964096,3.8753190992307323,9.667653665368649,-1.445744719348795,-0.07432931149425799,ok,
naca8304,0.8614888788210391,2.4774111608242615,0.25639339851803794,0.9779579591933146,3.117401997130962,15.505110126914374,-1.505637762532395,-0.11773715997231803,ok,
naca8304,1.1848158951780596,2.316332756973554,0.25190953678543226,0.8231181779877739,4.996307671124389,6.264818719283093,-4.40544664251524,-0.0018768173840008095,ok,
naca8304,0.6935089009065486,2.606866285940672,0.5386645948986941,0.6529638980874154,3.341035054362551,22.585212381954143,-1.6241247098868263,-0.23259361274771645,ok,
naca8304,0.4744400241261923,3.974119619591617,0.3887240535348424,1.0547896143329343,3.172842495150548,14.928699477925614,-0.35444628450818905,-0.027496065231084655,ok,
naca8304,0.7654658191720898,1.8825490903083448,0.3517032789571061,0.477294876184319,3.83548732179615,15.744169070368919,-2.32589167950209,-0.19309100805590598,ok,
naca8304,0.9306460938830531,2.6251283944631205,0.2224045229651135,0.5199670529720639,4.67320602164586,10.400178401502734,-2.9709356812612318,0.012044812326681678,ok,
naca8304,0.42948320145128027,1.6722397781255756,0.515957727264229,0.5681121114302513,4.32753198249196,20.88289434976435,-1.179427028433085,-0.22791777343674738,ok,
naca8304,1.0528479466983707,1.3415026574515005,0.3014722888569246,0.9689948858797081,3.2505345331425346,12.605316752921166,-3.0206190527042005,-0.27795398415117184,ok,
naca8304,1.052206511347463,3.9209529646391856,0.3275595069003904,0.7517684610154372,3.4813475387892066,25.595331155896574,-3.2329227304837462,-0.26459982453271463,ok,
naca8304,1.1065570876416406,3.403980368885384,0.5112111752630284,0.9449646288351304,3.0867433790538645,3.070415868662196,-1.034078899420919,0.11162532648124246,ok,
naca8304,1.1953009776579895,1.4067861997066642,0.5981051858413046,1.0642907058848392,4.7881646857980025,2.9079177280986572,-4.5607329598021655,-0.1272414837473033,ok,
naca8304,0.5397581743294626,3.372129635678337,0.473023522736262,0.6154567458021314,4.974281300486856,7.132862298723573,-0.8516922723902206,-0.03330061729630969,ok,
naca8304,1.15154839040886,3.4190900437926235,0.5476983996546906,1.1654670310880466,3.581930129701912,25.057031576703853,-4.684333355855097,-0.6408917744508124,ok,
naca8304,0.6680614012634647,3.9274702461971076,0.3303149513571572,0.47284986641201426,4.294378490934027,4.484742239725537,-0.678847339148638,0.04878312379924792,ok,
naca8304,0.5640071539717625,1.9182624690410988,0.2859332062234593,0.7987333121078262,3.038623536674259,3.4379236959177977,-0.31781754932338,-0.0012186373541149774,ok,
naca8304,0.7401527549033351,3.2207208138654138,0.20131247868193863,0.8351979130577007,3.4480209543306106,29.16022803695276,-1.7765834542499046,-0.24847544962957546,ok,
naca8304,0.42033933276097574,1.579091230741676,0.24536684547602505,0.9719510342627629,3.9534861242973722,5.316091421834927,-0.36835971192496986,-0.023382792273508528,ok,
naca8304,0.445567284180935,1.3192934221786963,0.31155514965055986,0.9367369088588052,3.733812374714267,20.922587648966946,-0.9753206536887279,-0.19673734847550345,ok,
naca8304,0.8168005660277488,3.5729494475224293,0.5630036350717249,0.5487030824810811,3.2140907259871154,26.023564117572132,-2.03399732858843,-0.21766484608806383,ok,
naca8304,0.45916678672030503,1.269336377804665,0.37128199143744944,0.7606972538404062,3.808343691790065,23.365117592755862,-1.2263774925651783,-0.2872590243935705,ok,
naca8304,0.681154471497643,1.353290529047589,0.2604549250675209,0.5740437496300268,4.529218252562786,15.190520467811783,-2.6476279182920384,-0.33691287436282175,ok,
naca8304,1.0993263393898707,3.932149006218667,0.2867587223485834,0.9485541354941557,4.367578037321562,11.354905103584247,-2.9511819420739256,-0.06585911814989293,ok,
naca8304,0.7123554490057626,2.9293956788041857,0.5338520234994981,1.119900884506038,4.732541033459233,15.902035483924788,-2.405722909496753,-0.27245422089581844,ok,
naca8304,0.5923339123205809,2.1099950752369203,0.417058831284547,1.1854293243971505,3.703704310180454,19.463533560186843,-1.3444527201389993,-0.21052259797487158,ok,
naca8304,0.9378895029139164,1.683754892297877,0.5192204416077577,0.8296993682779118,4.7494338989135505,4.889197451758319,-2.943534587039565,-0.1112839426160171,ok,
naca8304,0.6131750395819549,3.4593753391991853,0.23361296026951922,1.1091087486222677,3.6919554091298226,2.0263884652401294,-0.3262195530902922,-0.0006958615128790225,ok,
naca8304,0.7440351931316063,2.4124547749989524,0.4365645150863906,0.8181319764018828,4.241246043141874,14.341700201707667,-2.137366719640724,-0.21217614704469015,ok,
naca8304,0.7260604668005033,3.063562729124383,0.45687692674569563,0.8530517516377207,4.009880344052421,9.756678153378495,-1.25809529573674,-0.06515272320923013,ok,
naca8304,1.005409685030376,3.3626947376062293,0.42226586982062375,0.5631625583000838,4.271182392206899,20.214994270287153,-4.373679700595386,-0.2901676434378558,ok,
naca8304,0.9122229164546148,2.133785114392737,0.26976412616578094,0.4203643969941998,3.0539509154555597,14.086796405454471,-2.0112866297435574,0.08359024211822513,ok,
naca8304,0.6869960877235406,1.6486095946305055,0.41772374301231163,0.8995518439826777,4.857468913822764,28.997579284447326,-4.800782601430108,-1.2518491370447602,ok,
naca8304,0.7053394509978539,1.8128122248435257,0.5685471388295847,0.9108085334349645,4.209697893079802,17.443414643041024,-2.5882573542092735,-0.4121958590926352,ok,
naca8304,1.0983972455279978,1.9399301217644622,0.49801192376121056,0.5239585477382913,4.22831146736656,15.96944324738117,-6.287623278893491,-0.4890145552995349,ok,
naca8304,0.6621418023969027,2.623859005903134,0.5946840972775267,0.6059459201348681,3.2394394315999873,3.8303156395867584,-0.5243539199121735,0.022256467842702556,ok,
naca8304,0.6968042039275426,2.695916336098672,0.5412970453438875,0.49515856410788217,4.255602867874149,29.174320790541387,-3.1628603338298475,-0.599696703006508,ok,
naca8304,0.5388966243459623,1.412579507927384,0.5701998526941039,0.8822146084205669,4.044682568992648,3.3551969548277363,-0.6674119525253458,-0.03833544260185442,ok,
naca8304,0.6775941454467261,1.75578946272529,0.5971726576891097,1.0299392963070142,3.2697771152266903,25.397681475435288,-1.9400686861158039,-0.4500435748462708,ok,
naca8304,1.0680598757794413,3.1227805166066593,0.37027546019323176,0.7555231991359279,4.288863891019508,5.811527181983896,-2.3078663578933267,0.08171693228142002,ok,
naca8304,0.749617028754763,3.7824628471077695,0.2225230272948738,0.5453586919496255,4.564957472338508,20.12821696001219,-2.1963630963828273,-0.14573091155194834,ok,
naca8304,0.7984737953299781,1.9818861075951637,0.44827360286314677,0.6244098784739737,4.90867502610291,13.490653590109329,-3.560380540394655,-0.35527665931455954,ok,
naca8304,0.8083079221441745,1.4697583995484558,0.5311180962485911,0.8402092390618402,3.4877312942868732,20.682123948277102,-2.939722332190197,-0.573892463317462,ok,
naca8304,0.4872917182046941,2.476424274604946,0.30406925549254626,0.7255464999693493,4.23485882360485,21.698586600608174,-1.1330405851943208,-0.16496807631256005,ok,
naca8304,0.980647838589637,2.040427735750569,0.20295746845749557,0.8824602317193366,3.6572302326349577,5.0230005745129915,-1.516660383542892,0.027289112925937883,ok,
naca8304,0.5614804222868923,3.0146329630228204,0.3742022815491289,0.9572872491053612,4.0219862633145445,9.890795271844453,-0.7328360138615847,-0.04831437247614926,ok,
naca8304,0.7015292287964473,2.3525429682631707,0.4412334093461527,0.8283176707266037,4.889635831517222,5.282906493774551,-1.467212161111169,-0.06165542795770376,ok,
naca8304,0.6785746660767487,3.622433938719542,0.5987569758452704,0.8480727581654126,4.327121489497163,8.920533336405189,-1.1552339709192543,-0.05698646082254228,ok,
naca8304,0.4737393557281506,3.3048670294049804,0.2955102784891384,0.5006299881583144,4.91057284396326,16.048397472911248,-0.9650497020479174,-0.07918757348777092,ok,
naca8304,0.8628154490060254,3.555146107106701,0.2542393460319017,0.4669149912521946,4.510916308048049,15.227187532268102,-2.584014779103931,-0.02184129567623014,ok,
naca8304,1.1403829872623472,3.1009692548209467,0.3370039198219589,0.4401820223711771,4.945078711285197,16.845188641030106,-6.989578692927104,-0.06646816532995155,ok,
naca8304,1.067891256776409,1.641764199205308,0.36775436103396164,1.0811169727564982,4.408660249951248,14.837811419766622,-5.738021099125575,-0.7234488992755014,ok,
naca8304,0.7261983741201803,1.3041400787568824,0.31574063385429757,1.1393529968448273,3.6907388118542683,12.199185045149576,-1.7319352197792688,-0.21047022467375442,ok,
naca8304,0.45192775068482016,1.9704816044456235,0.5470781706455927,0.6551654612748601,3.441142390062066,20.2483599302423,-0.756694776227453,-0.1296516934146593,ok,
naca8304,0.5739884859936921,2.1750215407136175,0.32018615209699813,1.1703916515910286,3.1861728230764204,6.422689083953948,-0.4448893534897115,-0.024220991279936287,ok,
naca8304,1.0090144082334667,2.717480874314168,0.4424681125779497,0.9176976884348614,4.070595207619831,22.81910894592379,-4.78719711606323,-0.671723695703499,ok,
naca8304,0.552956910432114,1.426820839414794,0.28153022936984545,1.0521816414173424,4.0404602817883095,28.990405485197506,-2.217463948350635,-0.5891419528402662,ok,
naca8304,0.9957848601896817,2.181868390310088,0.3957381749526502,0.5992018166763425,3.9625842683689894,15.555126543512198,-3.910014324505359,-0.2744402896017828,ok,
naca8304,0.4577356599219394,3.426182113784305,0.4806765637112768,0.5534771819929748,4.3970865416408795,2.654204335140034,-0.3250436503767752,0.0004846094992499964,ok,
naca8304,1.0295408759463016,2.0694452563551216,0.3395681006456872,0.514194359225834,3.479384522218208,28.658220181863033,-5.567173016069608,-0.9669696684559801,ok,
naca8304,0.9867681509213476,2.950360848632617,0.5530017319671017,0.9418515285484731,3.040216382575259,26.508911838624414,-2.8903680026183105,-0.44797883787837484,ok,
